fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
363efd241750c23d,Hermes Franca,Richard Crunkilton,27,54,29,89,97,125,77,148,2,11,4,7,0,0,44.0,442.0,20,47,22,78,4,4,2,4,3,3,5,7,20,43,16,61,7,10,1,6,0,1,12,22
863319fd2e711ffc,David Loiseau,Mark Weir,16,20,2,2,19,24,12,12,1,2,0,0,0,0,210.0,0.0,15,19,0,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,15,19,0,0
c83cba9573cca196,Randy Couture,Chuck Liddell,46,87,22,59,56,99,35,72,4,5,0,1,0,1,199.0,124.0,39,79,11,47,3,4,0,0,4,4,11,12,27,59,12,44,11,13,10,15,8,15,0,0
ffe629a5232a878b,Kimo Leopoldo,David Abbott,1,1,0,0,1,1,3,3,1,1,0,0,0,0,112.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
400aa8a24e1d8997,Vitor Belfort,Marvin Eastman,9,12,1,5,9,12,1,5,0,0,0,0,0,0,3.0,0.0,8,11,0,2,0,0,0,0,1,1,1,3,1,2,1,5,2,2,0,0,6,8,0,0
ed503d1c8963d894,Vernon White,Ian Freeman,45,82,18,54,107,148,75,116,1,5,2,5,1,0,298.0,388.0,22,51,16,51,11,17,0,1,12,14,2,2,8,21,5,21,20,32,8,18,17,29,5,15
b5854feb57f40bb4,Frank Mir,Wes Sims,4,7,1,1,18,21,8,11,1,1,0,0,0,0,157.0,12.0,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,1
be0507682d0ce713,Yves Edwards,Eddie Ruiz,21,40,3,12,57,79,30,43,0,0,2,16,1,2,420.0,284.0,10,26,0,6,10,12,1,2,1,2,2,4,3,14,2,9,14,17,1,2,4,9,0,1
4f5ce22f8384d151,Falaniko Vitale,Matt Lindland,2,7,2,9,6,11,6,13,0,1,0,3,0,0,28.0,54.0,1,5,0,6,0,1,1,1,1,1,1,2,0,4,0,6,1,2,2,3,1,1,0,0
9fb822537c12d726,Pedro Rizzo,Tra Telligman,40,91,34,67,67,121,42,77,1,3,0,0,0,0,204.0,23.0,24,67,19,49,6,6,9,11,10,18,6,7,20,64,24,55,10,11,9,11,10,16,1,1
6cd107e2f5886b25,Randy Couture,Tito Ortiz,88,136,16,30,194,244,34,48,8,12,2,6,0,0,1274.0,129.0,65,113,3,16,11,11,11,12,12,12,2,2,1,5,1,11,16,18,14,18,71,113,1,1
fdb4ea9783c4452a,Andrei Arlovski,Vladimir Matyushenko,9,20,5,17,26,39,5,17,0,0,0,6,0,0,35.0,3.0,8,19,4,15,1,1,0,1,0,0,1,1,3,10,3,11,2,3,1,5,4,7,1,1
6e7eb1720bec2bca,Tim Sylvia,Gan McGee,10,34,7,25,10,34,7,25,0,0,0,0,0,0,4.0,0.0,10,34,5,23,0,0,1,1,0,0,1,1,6,29,7,25,0,0,0,0,4,5,0,0
ac6fd4c78f0e3198,Jorge Rivera,David Loiseau,80,136,35,78,154,210,49,92,0,0,0,3,0,0,329.0,28.0,39,88,25,64,24,26,3,6,17,22,7,8,20,55,8,26,57,78,27,52,3,3,0,0
180128adae7897db,Rich Franklin,Edwin DeWees,37,46,4,6,44,53,13,15,0,0,1,1,0,0,119.0,35.0,21,30,1,2,15,15,3,4,1,1,0,0,3,4,0,2,21,24,4,4,13,18,0,0
e5b2782426c8109c,Karo Parisyan,Dave Strasser,13,22,2,11,19,28,11,20,3,4,0,1,0,0,163.0,14.0,8,17,1,9,3,3,1,2,2,2,0,0,3,7,1,6,7,8,1,5,3,7,0,0
3cdcaa0a59dfb8ea,Josh Thomson,Gerald Strebendt,11,18,0,0,19,26,0,0,1,1,0,0,0,0,147.0,0.0,10,17,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,16,0,0
5ac9cf4ffc15ccca,Nick Diaz,Jeremy Jackson,17,24,9,37,92,107,71,103,6,13,0,0,0,1,402.0,208.0,14,20,9,37,3,4,0,0,0,0,0,0,1,3,0,7,0,0,1,5,16,21,8,25
10976fbb37d41c43,Hermes Franca,Caol Uno,13,22,32,49,35,44,52,71,2,2,1,4,0,0,86.0,279.0,12,21,8,23,1,1,5,5,0,0,19,21,3,6,3,4,6,10,11,12,4,6,18,33
2cfde31b41b2220d,Matt Hughes,Frank Trigg,0,0,0,3,0,0,1,4,1,1,1,1,1,1,103.0,119.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9f108233c7c787d9,Matt Lindland,Falaniko Vitale,35,62,3,18,93,121,10,27,1,3,0,1,1,0,496.0,198.0,19,44,0,13,3,4,0,1,13,14,3,4,2,17,2,16,18,23,0,0,15,22,1,2
d1d33be012417f75,Wesley Correira,David Abbott,13,24,11,26,19,30,17,33,0,0,0,0,0,0,7.0,84.0,13,23,11,26,0,0,0,0,0,1,0,0,3,7,4,9,9,16,7,17,1,1,0,0
b35adb9d047f5cd8,Evan Tanner,Phil Baroni,28,34,17,32,40,46,29,45,1,4,0,0,0,0,148.0,14.0,16,20,14,28,6,8,3,4,6,6,0,0,6,7,6,15,9,10,11,15,13,17,0,2
7d2d327fd7580364,Robbie Lawler,Chris Lytle,30,72,37,97,51,93,64,125,3,4,1,1,1,0,292.0,24.0,23,64,18,69,5,6,3,6,2,2,16,22,13,40,31,87,5,7,6,10,12,25,0,0
906d6f62fb7f9b19,Pedro Rizzo,Ricco Rodriguez,30,93,15,33,45,110,27,47,0,0,0,12,0,0,352.0,0.0,9,67,13,28,1,1,0,3,20,25,2,2,11,56,15,33,0,0,0,0,19,37,0,0
61a211b4a7f942cd,Keith Rockel,Chris Liguori,5,5,1,3,17,19,12,14,1,2,0,0,0,0,184.0,8.0,5,5,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,5,5,0,0
823d7037552a8907,Yves Edwards,Nick Agallar,33,57,5,43,39,63,10,48,0,0,0,2,0,0,11.0,67.0,14,32,2,36,1,4,0,2,18,21,3,5,21,40,4,42,1,2,1,1,11,15,0,0
9cd343b9d5d87528,Vitor Belfort,Randy Couture,1,1,1,2,1,1,1,2,0,0,0,0,0,0,27.0,0.0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0
829146a45b3b236b,Renato Verissimo,Carlos Newton,22,36,4,9,124,151,19,25,3,4,2,5,1,0,568.0,211.0,20,34,1,5,2,2,3,4,0,0,0,0,6,12,1,5,2,2,3,4,14,22,0,0
4076a87092da5bfa,BJ Penn,Matt Hughes,17,23,4,8,33,39,10,14,0,0,0,1,0,0,248.0,0.0,15,21,3,7,2,2,1,1,0,0,0,0,3,4,0,3,2,2,1,1,12,17,3,4
476548ca3d8cf0ee,Frank Mir,Wes Sims,28,44,18,25,68,90,83,99,4,7,0,0,0,0,457.0,39.0,18,32,1,8,7,8,17,17,3,4,0,0,4,8,2,9,4,4,5,5,20,32,11,11
bee02eaf332eb7f1,Lee Murray,Jorge Rivera,0,1,2,4,2,4,6,12,0,0,1,2,0,0,0.0,88.0,0,1,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2
1bc4996fa543a91a,Georges St-Pierre,Karo Parisyan,46,80,1,7,138,177,23,33,6,8,0,2,2,2,727.0,19.0,29,61,1,6,14,15,0,0,3,4,0,1,7,15,0,6,0,0,0,0,39,65,1,1
fab7e4790b11de3c,Josh Thomson,Hermes Franca,40,68,22,46,82,112,60,87,2,3,2,3,0,0,245.0,319.0,16,38,19,40,4,6,3,3,20,24,0,3,26,51,6,20,8,9,4,5,6,8,12,21
5bdaa71a5daebcb5,Matt Serra,Jeff Curran,45,80,9,15,118,159,19,25,6,10,0,2,1,2,787.0,19.0,26,61,5,11,15,15,3,3,4,4,1,1,2,11,4,9,11,11,3,4,32,58,2,2
2dbd0bc3e61ca00b,Chuck Liddell,Tito Ortiz,23,65,13,32,23,65,13,32,0,0,0,2,0,0,1.0,0.0,22,63,7,25,1,2,0,0,0,0,6,7,23,65,13,32,0,0,0,0,0,0,0,0
eecbc6c850e62d97,Chris Lytle,Tiki Ghosn,34,80,27,49,50,96,32,54,2,3,0,0,0,0,50.0,27.0,22,62,9,24,7,12,10,14,5,6,8,11,21,65,15,28,13,15,12,21,0,0,0,0
268f0fcc45e1a6fe,Yves Edwards,Hermes Franca,21,43,8,44,66,92,63,104,0,0,4,10,1,1,292.0,226.0,9,29,6,39,2,2,0,1,10,12,2,4,13,23,5,38,0,2,2,4,8,18,1,2
0f23c5569204a69b,Andrei Arlovski,Wesley Correira,51,83,4,29,51,83,4,29,0,0,0,0,0,0,6.0,0.0,41,68,2,25,2,2,0,0,8,13,2,4,31,52,3,22,20,31,1,7,0,0,0,0
0374646197b8e0fa,Nick Diaz,Robbie Lawler,22,75,16,64,29,83,18,66,0,1,0,0,0,0,48.0,0.0,14,63,13,60,3,4,3,4,5,8,0,0,18,69,14,58,4,6,2,6,0,0,0,0
3b8bfe14b0c297b2,Mike Kyle,Wes Sims,13,15,0,2,48,55,6,8,0,1,0,1,0,0,239.0,12.0,8,10,0,1,1,1,0,1,4,4,0,0,2,3,0,2,7,7,0,0,4,5,0,0
ba5e8c30d41559fd,Jonathan Wiezorek,Wade Shipp,10,10,20,23,37,37,42,48,1,4,0,0,0,0,112.0,44.0,10,10,11,14,0,0,7,7,0,0,2,2,0,0,4,6,2,2,15,16,8,8,1,1
1d9d91f78334129d,Genki Sudo,Mike Brown,6,8,13,15,10,12,36,41,1,1,1,2,0,0,12.0,179.0,0,2,7,9,5,5,0,0,1,1,6,6,0,0,1,2,6,8,7,7,0,0,5,6
66eaf9f4a2cd67d8,Ken Shamrock,Kimo Leopoldo,12,15,4,5,14,17,4,6,0,0,0,0,0,0,8.0,6.0,3,6,2,3,9,9,2,2,0,0,0,0,0,1,2,3,11,13,2,2,1,1,0,0
1201d192092baacf,Frank Trigg,Dennis Hallman,20,41,1,6,34,56,14,19,0,0,0,1,0,0,199.0,0.0,20,40,0,4,0,1,0,1,0,0,1,1,1,11,1,5,0,0,0,1,19,30,0,0
dffef4343e822399,Frank Mir,Tim Sylvia,3,3,2,5,3,3,2,5,0,0,1,1,0,0,0.0,29.0,0,0,1,4,0,0,1,1,3,3,0,0,3,3,1,4,0,0,1,1,0,0,0,0
5261874c58322b46,Matt Hughes,Renato Verissimo,11,23,7,13,17,31,87,95,3,6,0,0,1,1,811.0,13.0,6,17,5,10,5,6,2,3,0,0,0,0,2,3,0,5,2,3,3,3,7,17,4,5
7014356795515aea,Evan Tanner,Phil Baroni,73,102,23,67,118,148,60,104,5,12,0,1,0,0,364.0,3.0,55,82,16,60,15,17,6,6,3,3,1,1,39,63,16,56,19,21,7,11,15,18,0,0
41222c4fab03d6f8,Matt Serra,Ivan Menjivar,14,40,8,16,67,108,59,68,6,7,0,2,0,0,796.0,6.0,9,33,3,10,5,7,5,6,0,0,0,0,2,4,1,8,2,3,5,6,10,33,2,2
a40e421630b67e5c,Georges St-Pierre,Jay Hieron,24,33,5,9,37,46,5,9,0,1,0,3,0,0,21.0,6.0,22,31,1,5,2,2,2,2,0,0,2,2,13,16,4,8,2,3,1,1,9,14,0,0
5cbd93c68225a845,Trevor Prangley,Curtis Stout,12,18,5,7,45,57,23,27,2,4,0,0,0,0,310.0,3.0,2,8,0,2,10,10,3,3,0,0,2,2,0,1,4,5,0,0,0,0,12,17,1,2
977e56ada4acc596,Randy Couture,Vitor Belfort,50,71,3,6,131,154,10,13,2,4,0,0,0,0,846.0,1.0,40,56,1,4,3,5,2,2,7,10,0,0,1,4,0,3,16,25,2,2,33,42,1,1
719f21fdb310fcfb,Joe Riggs,Joe Doerksen,29,55,6,7,44,71,22,24,2,3,2,7,1,1,364.0,45.0,24,49,2,3,3,4,1,1,2,2,3,3,2,7,4,5,2,3,2,2,25,45,0,0
ebd51f898209c4c8,Chuck Liddell,Vernon White,31,68,13,37,51,88,13,37,1,1,0,1,0,0,91.0,0.0,27,64,9,32,3,3,2,3,1,1,2,2,9,26,11,28,5,11,1,5,17,31,1,4
6e2254b4fd39ce40,David Terrell,Matt Lindland,5,7,0,1,5,7,0,1,0,0,0,0,0,0,8.0,0.0,5,7,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,5,0,0
c74eef9b337602c6,Justin Eilers,Mike Kyle,4,9,7,16,5,10,7,16,0,1,0,0,0,0,1.0,0.0,4,8,1,10,0,1,5,5,0,0,1,1,1,6,0,7,2,2,7,9,1,1,0,0
5db23cc876db1619,Chris Lytle,Ronald Jhun,12,25,8,16,38,59,20,29,0,1,1,1,1,0,262.0,23.0,8,20,1,5,3,4,3,5,1,1,4,6,6,14,5,12,1,2,3,4,5,9,0,0
6996eb7755709945,Karo Parisyan,Nick Diaz,27,79,37,102,48,104,121,189,9,15,1,2,0,1,412.0,78.0,23,75,26,83,2,2,10,18,2,2,1,1,12,38,25,82,7,16,11,17,8,25,1,3
c9c5b2507c6be9e3,Yves Edwards,Josh Thomson,16,21,13,22,24,30,33,43,0,1,2,3,0,0,40.0,96.0,10,15,2,7,1,1,4,6,5,5,7,9,1,3,7,13,8,11,6,8,7,7,0,1
9422b3caf780a995,Tito Ortiz,Patrick Cote,45,75,11,27,166,202,26,42,2,3,0,1,0,0,760.0,0.0,42,72,11,27,3,3,0,0,0,0,0,0,1,5,7,22,0,0,2,2,44,70,2,3
b76a722dd429612e,Rich Franklin,Jorge Rivera,41,73,22,41,84,116,60,81,3,3,0,1,0,0,577.0,49.0,27,51,9,24,11,19,13,17,3,3,0,0,6,14,5,14,26,45,17,27,9,14,0,0
6f21a27075f0695c,Matt Hughes,Georges St-Pierre,4,14,6,17,8,21,12,24,2,7,1,1,0,0,140.0,17.0,3,13,4,15,1,1,2,2,0,0,0,0,3,11,5,16,1,1,1,1,0,2,0,0
1a471a1bff47a960,Frank Trigg,Renato Verissimo,33,59,4,21,65,93,10,27,1,1,0,8,0,0,301.0,53.0,26,48,2,18,6,10,0,1,1,1,2,2,5,16,2,13,9,16,2,8,19,27,0,0
929fb67b49eaa405,Evan Tanner,Robbie Lawler,6,17,3,14,6,17,4,15,0,0,1,1,0,0,0.0,34.0,2,12,2,13,1,1,1,1,3,4,0,0,6,17,1,11,0,0,1,1,0,0,1,2
0d15b14d1215c853,Ivan Salaverry,Tony Fryklund,9,15,4,6,20,29,4,6,0,2,0,1,0,0,60.0,2.0,6,11,1,2,2,2,1,1,1,2,2,3,0,3,1,2,6,9,3,4,3,3,0,0
dc9b52352dca15ef,Travis Lutter,Marvin Eastman,1,11,10,45,1,11,11,46,0,1,0,0,0,0,2.0,0.0,1,11,3,37,0,0,0,0,0,0,7,8,1,11,9,42,0,0,1,3,0,0,0,0
4fb2c181e8fd5910,Tito Ortiz,Vitor Belfort,27,47,19,38,101,130,44,65,4,11,0,0,0,1,564.0,185.0,20,38,16,35,2,4,2,2,5,5,1,1,1,6,1,5,8,10,8,16,18,31,10,17
987b6b4f7825e40e,Pete Sell,Phil Baroni,16,49,17,40,90,136,73,102,1,4,4,6,1,0,260.0,376.0,10,43,15,37,3,3,2,3,3,3,0,0,7,34,7,28,5,5,3,3,4,10,7,9
dae856cb00cf5163,Andrei Arlovski,Tim Sylvia,5,10,2,4,5,10,2,4,0,0,0,0,0,0,8.0,0.0,1,6,1,3,0,0,0,0,4,4,1,1,5,6,2,4,0,0,0,0,0,4,0,0
7cfc8649d07b704c,Evan Tanner,David Terrell,19,28,4,9,62,77,4,11,0,0,2,2,0,0,189.0,21.0,18,27,3,7,1,1,0,0,0,0,1,2,0,0,1,4,1,1,3,5,18,27,0,0
c91ef06766009965,Paul Buentello,Justin Eilers,22,50,7,28,24,52,15,37,0,0,0,0,0,0,3.0,79.0,12,38,3,19,3,3,0,3,7,9,4,6,18,45,1,21,3,4,6,7,1,1,0,0
48189cad0c11ff63,Mike Kyle,James Irvin,10,15,3,6,30,39,3,6,1,1,0,0,0,0,83.0,6.0,7,12,1,4,3,3,1,1,0,0,1,1,5,8,2,5,2,3,1,1,3,4,0,0
e30780438191654f,David Loiseau,Gideon Ray,17,34,11,23,25,43,12,24,0,0,1,1,0,0,157.0,35.0,16,31,2,12,1,2,4,5,0,1,5,6,2,11,4,16,3,3,6,6,12,20,1,1
45a52e065b73ecba,Karo Parisyan,Chris Lytle,29,66,7,16,81,124,58,67,7,9,0,0,0,2,774.0,33.0,29,66,4,13,0,0,3,3,0,0,0,0,0,5,1,9,1,1,5,6,28,60,1,1
e8196de20c4a969a,Nick Diaz,Drew Fickett,13,28,3,8,136,153,4,13,0,1,0,0,0,0,146.0,102.0,10,24,2,6,2,3,0,1,1,1,1,1,2,4,1,4,3,4,0,2,8,20,2,2
c50a3025d1519fc8,Rich Franklin,Ken Shamrock,23,36,0,4,25,38,0,4,0,0,1,1,0,0,17.0,26.0,20,33,0,4,3,3,0,0,0,0,0,0,6,14,0,4,0,2,0,0,17,20,0,0
4705a4db0bf1edcd,Forrest Griffin,Stephan Bonnar,88,184,57,150,96,192,64,157,2,9,0,0,0,0,151.0,20.0,62,149,55,146,16,22,1,2,10,13,1,2,51,128,43,127,33,51,14,23,4,5,0,0
d172d88fbeb8c6a8,Diego Sanchez,Kenny Florian,14,21,2,4,14,21,5,7,1,2,0,0,0,0,91.0,0.0,13,20,1,3,1,1,1,1,0,0,0,0,0,2,0,1,2,2,1,1,12,17,1,2
ddb950831580a5fe,Sam Hoger,Bobby Southworth,22,119,21,84,71,171,81,151,0,1,1,2,0,0,160.0,81.0,12,95,6,66,5,17,1,2,5,7,14,16,21,108,19,81,1,3,1,1,0,8,1,2
a3b268798d3ab216,Chris Leben,Jason Thacker,27,40,1,3,34,47,3,5,1,1,0,0,0,0,86.0,0.0,21,34,1,3,6,6,0,0,0,0,0,0,0,1,0,1,1,2,1,2,26,37,0,0
61733e5f00f4e194,Josh Koscheck,Chris Sanford,14,17,1,2,27,31,3,4,2,2,0,0,0,0,190.0,0.0,13,16,0,1,0,0,0,0,1,1,1,1,2,3,1,2,0,0,0,0,12,14,0,0
f434775e97920d95,Nate Quarry,Lodune Sincaid,36,82,10,34,36,82,10,34,0,0,0,0,0,0,0.0,0.0,26,71,3,26,8,9,0,0,2,2,7,8,36,82,10,34,0,0,0,0,0,0,0,0
74f757bacb86a71c,Mike Swick,Alex Schoenauer,7,13,1,4,7,13,1,4,0,0,0,0,0,0,0.0,0.0,6,12,0,2,0,0,0,1,1,1,1,1,7,13,1,4,0,0,0,0,0,0,0,0
17affee2c796c225,Alex Karalexis,Josh Rafferty,6,12,1,3,12,19,2,4,0,0,0,1,0,0,63.0,0.0,6,12,0,1,0,0,1,1,0,0,0,1,0,4,1,3,0,0,0,0,6,8,0,0
2ae8623ef4156105,Chuck Liddell,Randy Couture,13,26,9,24,15,28,9,24,0,0,0,0,0,0,2.0,2.0,12,25,8,22,0,0,0,1,1,1,1,1,11,23,8,21,0,1,1,3,2,2,0,0
cb8e91f8b9f0e24f,Renato Sobral,Travis Wiuff,15,27,3,5,44,59,10,12,2,3,2,2,0,0,199.0,71.0,11,22,2,4,3,4,1,1,1,1,0,0,3,6,1,2,5,6,1,2,7,15,1,1
b1b66441acc5e8df,Matt Hughes,Frank Trigg,13,19,13,21,19,25,25,33,1,2,0,0,1,0,91.0,109.0,10,16,9,17,2,2,4,4,1,1,0,0,1,4,0,3,2,2,6,7,10,13,7,11
36dbc3cee586e53d,Matt Lindland,Travis Lutter,11,25,0,4,59,77,26,31,2,4,1,1,0,1,328.0,113.0,6,17,0,4,1,2,0,0,4,6,0,0,0,4,0,4,10,16,0,0,1,5,0,0
f4e6f8223d0816fe,Georges St-Pierre,Jason Miller,64,94,16,41,117,148,28,53,5,5,1,6,1,1,586.0,98.0,41,70,6,26,16,17,9,12,7,7,1,3,13,26,11,34,6,7,1,1,45,61,4,6
5d72fa4562b13f7b,Ivan Salaverry,Joe Riggs,2,7,6,11,5,11,7,12,0,1,1,1,0,0,0.0,80.0,2,5,4,9,0,0,0,0,0,2,2,2,0,5,1,3,2,2,2,2,0,0,3,6
026e64f70e319e00,Joe Doerksen,Patrick Cote,9,24,37,54,35,55,49,66,4,6,0,0,1,1,327.0,279.0,3,16,28,44,5,7,5,5,1,1,4,5,4,12,14,19,1,4,5,8,4,8,18,27
5e1b0e52d2bb1b5c,Mike van Arsdale,John Marsh,34,60,18,35,85,117,40,58,1,4,1,1,1,0,448.0,161.0,14,39,8,23,20,21,6,8,0,0,4,4,2,21,5,15,1,2,9,13,31,37,4,7
a507bfa374885a25,Andrei Arlovski,Justin Eilers,33,56,5,21,33,56,7,23,0,0,0,1,0,0,7.0,0.0,22,43,4,20,1,2,0,0,10,11,1,1,27,48,5,21,3,5,0,0,3,3,0,0
d80b07269dd36aad,Karo Parisyan,Matt Serra,56,127,26,65,113,191,52,91,8,10,1,2,0,2,362.0,55.0,51,119,16,53,4,7,4,5,1,1,6,7,18,55,15,51,3,8,3,5,35,64,8,9
98cc8f5dd64895c4,Rich Franklin,Evan Tanner,97,272,25,95,104,279,27,99,0,0,1,5,1,0,75.0,47.0,79,245,15,71,11,18,9,23,7,9,1,1,82,241,22,87,15,26,3,8,0,5,0,0
ea8b1a909155b0c2,Forrest Griffin,Bill Mahood,3,4,1,1,32,33,2,2,1,1,0,0,0,0,124.0,0.0,3,4,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,2,2,0,0
fb252c420e9830cd,Paul Buentello,Kevin Jordan,20,43,18,33,23,47,26,41,0,0,0,1,0,0,39.0,82.0,12,35,6,17,8,8,11,14,0,0,1,2,5,19,7,16,13,17,11,17,2,7,0,0
ca3230227ee700b7,Nate Quarry,Shonie Carter,19,30,6,19,46,57,11,25,0,0,0,0,0,0,36.0,42.0,15,23,2,10,4,5,1,3,0,2,3,6,7,12,3,12,6,11,3,7,6,7,0,0
e5261884b0a0ed39,David Loiseau,Charles McCarthy,20,40,0,1,30,50,8,20,0,0,1,3,0,0,172.0,164.0,15,34,0,1,5,6,0,0,0,0,0,0,5,13,0,1,1,1,0,0,14,26,0,0
07886c772e37d5de,Nick Diaz,Koji Oishi,25,44,2,22,26,45,2,22,0,0,0,0,0,0,3.0,0.0,20,39,2,22,5,5,0,0,0,0,0,0,17,34,2,22,4,5,0,0,4,5,0,0
fd2f0f36b1eb5f83,Nate Marquardt,Ivan Salaverry,21,63,23,66,27,70,46,89,2,2,0,3,0,0,301.0,9.0,7,43,2,34,1,2,6,9,13,18,15,23,13,49,22,63,3,3,1,2,5,11,0,1
389b7ca84b333c4c,Chris Leben,Patrick Cote,26,63,26,63,185,234,30,67,1,5,1,2,0,0,548.0,122.0,17,51,18,51,4,5,4,7,5,7,4,5,9,24,8,28,12,27,15,29,5,12,3,6
994739f676c2105f,Stephan Bonnar,Sam Hoger,43,91,11,29,105,162,52,71,3,7,1,1,1,1,587.0,127.0,39,86,9,26,2,3,2,2,2,2,0,1,8,22,6,18,9,18,3,7,26,51,2,4
bf1525f9761a116e,Nate Quarry,Pete Sell,3,8,2,12,3,8,2,12,0,0,0,0,0,0,1.0,0.0,2,7,1,10,0,0,1,2,1,1,0,0,2,7,2,12,0,0,0,0,1,1,0,0
44e4a1caae180261,Josh Koscheck,Pete Spratt,0,2,0,2,4,6,1,3,1,3,0,0,0,0,90.0,0.0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
b2f604f2332cd8af,Mike Swick,Gideon Ray,7,10,1,3,7,10,1,3,0,0,0,0,0,0,3.0,0.0,6,9,0,2,0,0,0,0,1,1,1,1,4,6,1,3,0,0,0,0,3,4,0,0
c2c000a37a89b82f,Kenny Florian,Alex Karalexis,38,68,18,66,42,72,27,75,1,2,0,0,0,0,40.0,66.0,18,43,15,61,19,24,3,5,1,1,0,0,18,37,5,33,20,31,12,31,0,0,1,2
7acca0910edd7023,Drew Fickett,Josh Neer,1,3,0,0,6,8,0,0,2,3,0,1,0,0,70.0,0.0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
5a3fcd3d3a1e1c38,Chuck Liddell,Jeremy Horn,64,191,31,87,64,191,31,87,0,0,0,8,0,0,76.0,3.0,58,185,19,73,2,2,3,3,4,4,9,11,53,163,31,87,0,0,0,0,11,28,0,0
8a380b11aaf82c49,Tim Sylvia,Tra Telligman,31,69,13,40,32,70,13,40,0,0,0,0,0,0,1.0,0.0,22,59,9,36,2,2,1,1,7,8,3,3,28,65,13,40,3,4,0,0,0,0,0,0
093ef5ab2081cf65,Randy Couture,Mike van Arsdale,27,46,8,40,40,60,9,41,4,6,1,9,0,0,427.0,69.0,10,29,7,39,16,16,0,0,1,1,1,1,3,15,5,32,5,6,3,8,19,25,0,0
d250a9d1c602e266,Diego Sanchez,Brian Gassaway,35,64,3,6,52,86,3,6,3,6,0,0,0,0,316.0,23.0,35,64,1,4,0,0,1,1,0,0,1,1,1,6,2,4,0,0,1,2,34,58,0,0
beaa6ae419b8c8c6,Georges St-Pierre,Frank Trigg,25,32,1,3,37,44,1,3,1,1,0,1,0,0,218.0,0.0,25,32,1,2,0,0,0,1,0,0,0,0,4,6,1,3,0,0,0,0,21,26,0,0
adc0b9c6afe76c23,Matt Lindland,Joe Doerksen,19,43,8,15,70,102,22,30,4,4,2,5,1,0,724.0,83.0,14,38,4,11,5,5,3,3,0,0,1,1,5,10,4,9,1,2,4,6,13,31,0,0
ee69302c232e0909,Trevor Prangley,Travis Lutter,54,70,9,19,140,160,16,26,5,6,0,7,0,0,651.0,100.0,21,36,4,13,11,12,5,6,22,22,0,0,6,14,4,13,36,38,5,6,12,18,0,0
42957e04417af1d8,James Irvin,Terry Martin,6,7,12,13,9,10,33,34,0,0,2,4,0,0,4.0,286.0,3,4,8,9,1,1,4,4,2,2,0,0,4,5,0,0,2,2,3,3,0,0,9,10
5521b9bb8f220993,David Loiseau,Evan Tanner,13,34,15,24,16,37,61,86,0,0,3,4,2,0,48.0,360.0,13,34,3,11,0,0,8,9,0,0,4,4,1,21,5,11,1,1,2,2,11,12,8,11
0731a4519d64df6d,Chris Leben,Edwin DeWees,5,7,5,7,19,21,13,15,0,0,1,1,0,0,112.0,67.0,3,5,1,2,2,2,2,3,0,0,2,2,1,1,3,3,1,2,2,4,3,4,0,0
6ddabf12abd6fe25,Brandon Vera,Fabiano Scherner,28,41,10,32,39,52,28,50,0,1,1,2,0,0,203.0,76.0,4,12,7,24,13,16,1,2,11,13,2,6,12,22,5,25,15,17,1,2,1,2,4,5
f5cb6cbb09ee8a16,Drew Fickett,Josh Koscheck,5,17,8,16,33,45,95,106,0,0,6,6,0,0,16.0,751.0,3,13,8,16,0,1,0,0,2,3,0,0,3,15,2,6,2,2,0,0,0,0,6,10
926091425f88d038,Spencer Fisher,Thiago Alves,13,36,19,53,22,46,84,135,1,2,3,3,0,0,75.0,391.0,9,28,12,44,3,6,5,5,1,2,2,4,9,27,4,16,3,8,6,9,1,1,9,28
5f2240d94375f907,Jon Fitch,Brock Larson,25,49,14,20,146,170,19,25,5,7,1,4,0,0,608.0,176.0,19,42,1,6,4,4,2,2,2,3,11,12,5,13,1,6,4,7,13,14,16,29,0,0
