event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC 116: Lesnar vs Carwin,2010-07-03,8,c6a33ff198aaaeeb,Stephan Bonnar,59583ff832fe9d68,Krzysztof Soszynski,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC 116: Lesnar vs Carwin,2010-07-03,9,91acd6910b802a9e,Chris Lytle,31123249b0bbf52e,Matt Brown,A_WIN,SUB,Armbar,Welterweight,0,0
UFC 116: Lesnar vs Carwin,2010-07-03,10,d43a048a880efdff,Chris Leben,b0550072e5f0afa7,Yoshihiro Akiyama,A_WIN,SUB,Triangle Choke,Middleweight,0,0
UFC 116: Lesnar vs Carwin,2010-07-03,11,513c6f1715e547a8,Brock Lesnar,68dd7b3783c19f9c,Shane Carwin,A_WIN,SUB,Arm Triangle,Heavyweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,1,054defd5420a551f,Rob Kimmons,0b5b6876c2a4723f,Steve Steinbeiss,A_WIN,U-DEC,,Middleweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,2,07225ba28ae309b6,Charles Oliveira,92a9aa9c93192871,Darren Elkins,A_WIN,SUB,Triangle Armbar,Lightweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,3,579fcdfcabd23a7b,Brian Stann,5b2d7906aa894274,Mike Massenzio,A_WIN,SUB,Triangle Choke,Middleweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,4,53278852bcd91e11,Igor Pokrajac,a7f4d0902bb64092,James Irvin,A_WIN,SUB,Rear Naked Choke,Light Heavyweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,5,d023ae89a2a4a41e,Matthew Riddle,322a56923b396b4d,DaMarques Johnson,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,6,6f81b6de2557739a,Jacob Volkmann,aac5ac38148f0528,Paul Kelly,A_WIN,U-DEC,,Lightweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,7,3be081c29bf734d9,Takanori Gomi,20205040232ed0f3,Tyson Griffin,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,8,d81ac739417d7f53,Jake Ellenberger,fc31f896cde2bc2e,John Howard,A_WIN,KO/TKO,,Welterweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,9,acff437707625fc7,Yushin Okami,179f1948dc234f1f,Mark Munoz,A_WIN,S-DEC,,Middleweight,0,0
UFC Live: Jones vs Matyushenko,2010-08-01,10,07f72a2a7591b409,Jon Jones,ccdd90bd1fc7dab6,Vladimir Matyushenko,A_WIN,KO/TKO,Elbows,Light Heavyweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,1,8a8a84b743ae7699,Dennis Hallman,484acc7b0f856ce9,Ben Saunders,A_WIN,U-DEC,,Welterweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,2,ebc1f40e00e0c481,Stefan Struve,80779d7441af1b52,Christian Morecraft,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,3,c80095f6092271a7,Tim Boetsch,9b68bf67c5695185,Todd Brown,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,4,0941df56f6ac954b,Johny Hendricks,98f6da59d765ec94,Charlie Brenneman,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,5,902ab9197b83d0db,Phil Davis,b9415726dc3ec526,Rodney Wallace,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,6,5b5307450405abf0,Rick Story,a149d6bc670cdb60,Dustin Hazelett,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,7,63def5a5662a6917,Junior Dos Santos,3f7c14c7eca7195d,Roy Nelson,A_WIN,U-DEC,,Heavyweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,8,621a6c59f88a44fe,Matt Hughes,91186547a7f3f758,Ricardo Almeida,A_WIN,SUB,Schultz Front Headlock,Welterweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,9,c47df9303d318c67,Clay Guida,6a2f7c151031653d,Rafael Dos Anjos,A_WIN,SUB,Injury,Lightweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,10,6f018c039b4d5d80,Jon Fitch,31ee470ef5dc8d7f,Thiago Alves,A_WIN,U-DEC,,Welterweight,0,0
UFC 117: Silva vs Sonnen,2010-08-07,11,1f454354805b6f75,Anderson Silva,48d1f690b763934c,Chael Sonnen,A_WIN,SUB,Triangle Armbar,Middleweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,1,236a37d96d476164,Mike Pierce,dc5a6b2fdb27e7dc,Amilcar Alves,A_WIN,SUB,Armbar,Welterweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,2,9c669abd35b2522f,Greg Soto,5b407acfe0ef9b76,Nick Osipczak,A_WIN,U-DEC,,Welterweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,3,d0c29452d3272603,Dan Miller,010986ee359fb863,John Salter,A_WIN,SUB,Guillotine Choke,Middleweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,4,6fb1ba67bef41b37,Nik Lentz,b45d6b73f4ca4467,Andre Winner,A_WIN,U-DEC,,Lightweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,5,3bad7ef643840f67,Joe Lauzon,ccba80d4820ef557,Gabe Ruediger,A_WIN,SUB,Armbar,Lightweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,6,8355922d564b152c,Nate Diaz,b7d524c77c27389b,Marcus Davis,A_WIN,SUB,Guillotine Choke,Welterweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,7,7d96bc577e5178b2,Gray Maynard,cb139171ed1b69fe,Kenny Florian,A_WIN,U-DEC,,Lightweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,8,427b5953ac8e3a27,Demian Maia,df2bf09c99594848,Mario Miranda,A_WIN,U-DEC,,Middleweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,9,0aa92558424ced9e,Randy Couture,d10b35152277cf98,James Toney,A_WIN,SUB,Arm Triangle,Heavyweight,0,0
UFC 118: Edgar vs Penn 2,2010-08-28,10,f2688492b9a525a3,Frankie Edgar,73c7cfa551289285,BJ Penn,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,1,3dc3022232b79c7a,Brian Foster,e86bc32f5997a8f7,Forrest Petz,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,2,8f2939f5fd9cca1e,TJ Waldburger,8f3df4c579cfbb69,David Mitchell,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,3,210935fd21670f6d,Rich Attonito,0dba4df5f34d5ff0,Rafael Natal,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,4,d2c55d1d2e67773b,David Branch,679a9054e2815943,Tomasz Drwal,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,5,b959e8c7fd8390d2,Kyle Kingsbury,23459ee7e373b98f,Jared Hamman,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,6,5f04e3d58d9ce982,Yves Edwards,a0c139b34f11421a,John Gunderson,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,7,282fa667ff9c51ed,Cole Miller,4f732e58ed907eff,Ross Pearson,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,8,d1941565abf50b16,Jim Miller,75e5fec9f72910ef,Gleison Tibau,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,9,07225ba28ae309b6,Charles Oliveira,83fd97284f4bb4a4,Efrain Escudero,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC Fight Night: Marquardt vs Palhares,2010-09-15,10,a8e6a69796280f17,Nate Marquardt,8ddf9c51c5fdea75,Rousimar Palhares,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,1,008dc37cca279def,Sean McCorkle,eef9b891edbd4604,Mark Hunt,A_WIN,SUB,Straight Armbar,Heavyweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,2,a26198ba5093147e,TJ Grant,60c72f7459827881,Julio Paulino,A_WIN,U-DEC,,Welterweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,3,28f62d866c59c709,Waylon Lowe,6085ceb59087514b,Steve Lopez,A_WIN,S-DEC,,Lightweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,4,8a59d346dc976a10,Thiago Tavares,196ed28337adc630,Pat Audinwood,A_WIN,SUB,Guillotine Choke,Lightweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,5,ba280572acfba13f,Matt Mitrione,46baf0f57edfa4df,Joey Beltran,A_WIN,U-DEC,,Heavyweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,6,5d7bdab5e03e3216,CB Dollaway,dbaaf42313af90fa,Joe Doerksen,A_WIN,SUB,Guillotine Choke,Middleweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,7,ccd1299e0345e0ce,Melvin Guillard,18968f97ad34f15c,Jeremy Stephens,A_WIN,S-DEC,,Lightweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,8,029880cdbf5ca089,Sean Sherk,e5c9de15bb58b1c6,Evan Dunham,A_WIN,S-DEC,,Lightweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,9,91acd6910b802a9e,Chris Lytle,86dfed7cc24a9fa7,Matt Serra,A_WIN,U-DEC,,Welterweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,10,c0ab242c40decc55,Ryan Bader,73e09f837f3b5ecc,Rogerio Nogueira,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 119: Mir vs Cro Cop,2010-09-25,11,1ff9589f9065a9ed,Frank Mir,c32fb8c0f6471a4d,Mirko Filipovic,A_WIN,KO/TKO,Knee,Heavyweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,1,1fb80f46d3c105d9,Fabio Maldonado,cac08b8685387ca5,James McSweeney,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,2,f34312c2ccfa0e00,Spencer Fisher,2721bb808bb2523c,Curt Warburton,A_WIN,U-DEC,,Lightweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,3,7b143a54451263d9,Paul Sass,c11f50e9c1513ce9,Mark Holst,A_WIN,SUB,Triangle Choke,Lightweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,4,a7d687e6ecb30981,Rob Broughton,2a8502954f49e682,Vinicius Queiroz,A_WIN,SUB,Rear Naked Choke,Heavyweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,5,3c6976f8182d9527,Alexander Gustafsson,43563a32c3f10e95,Cyrille Diabate,A_WIN,SUB,Rear Naked Choke,Light Heavyweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,6,56116a79e4deed06,Claude Patrick,852454c572675334,James Wilks,A_WIN,U-DEC,,Welterweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,7,1eacf73d6a0055dc,Cheick Kongo,3236bf606fe9fa5b,Travis Browne,DRAW,U-DEC,,Heavyweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,8,f5990c11974d8e9c,Mike Pyle,28f3c2258a1d8874,John Hathaway,A_WIN,U-DEC,,Welterweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,9,f9f07bb5a43535ed,Carlos Condit,473ce3aa581251a2,Dan Hardy,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC 120: Bisping vs Akiyama,2010-10-16,10,2b93ebd9f5417ad2,Michael Bisping,b0550072e5f0afa7,Yoshihiro Akiyama,A_WIN,U-DEC,,Middleweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,1,7691a80e6ca3e55b,Jon Madsen,d29b5c4f22c6357d,Gilbert Yvel,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,2,6c2030e0a143a94b,Chris Camozzi,aed06011bf62237b,Dongi Yang,A_WIN,S-DEC,,Middleweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,3,501b07aec9b8fc2d,Sam Stout,9b74de674c355425,Paul Taylor,A_WIN,S-DEC,,Lightweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,4,22edaf53ad59a967,Daniel Roberts,eaea0fc7b76525a8,Mike Guymon,A_WIN,SUB,Anaconda Choke,Welterweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,5,4d44f37107f01b9b,Tom Lawlor,9fa3bd637edd9aa2,Patrick Cote,A_WIN,U-DEC,,Middleweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,6,523fa774700d7d3f,Court McGee,aae99701b21554e4,Ryan Jensen,A_WIN,SUB,Arm Triangle,Middleweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,7,89a407032911e27e,Brendan Schaub,270b89c00ef0c55c,Gabriel Gonzaga,A_WIN,U-DEC,,Heavyweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,8,98b80a717b9bda17,Matt Hamill,2f732dd9210d301f,Tito Ortiz,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,9,82e7929bf6c2b689,Diego Sanchez,30a09e43f15f1d75,Paulo Thiago,A_WIN,U-DEC,,Welterweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,10,fe435e440b5de0ff,Jake Shields,8b69839f3555a67b,Martin Kampmann,A_WIN,S-DEC,,Welterweight,0,0
UFC 121: Lesnar vs Velasquez,2010-10-23,11,0ff11cc094e887bc,Cain Velasquez,513c6f1715e547a8,Brock Lesnar,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,1,4f736494fc733095,Carlos Eduardo Rocha,baed16f18348908e,Kris McCray,A_WIN,SUB,Kneebar,Welterweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,2,d23ccf4a6c221284,Karlos Vemola,93b9496275bbbf80,Seth Petruzelli,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,3,7339d340aa2889cb,Kyle Noke,054defd5420a551f,Rob Kimmons,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,4,a01e84abefd85ec0,Pascal Krauss,771b60ff889661c8,Mark Scanlon,A_WIN,U-DEC,,Welterweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,5,ccdd90bd1fc7dab6,Vladimir Matyushenko,28ba5f27e473420c,Alexandre Ferreira,A_WIN,KO/TKO,Elbows,Light Heavyweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,6,84ac950d4c1722dd,Duane Ludwig,5b407acfe0ef9b76,Nick Osipczak,A_WIN,S-DEC,,Welterweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,7,59583ff832fe9d68,Krzysztof Soszynski,132f860d02953f4c,Goran Reljic,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,8,2650e2f846a30f64,Amir Sadollah,1fcfc3709fe58151,Peter Sobotta,A_WIN,U-DEC,,Welterweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,9,5f87a5c00b3d17ed,Dennis Siver,b45d6b73f4ca4467,Andre Winner,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC 122: Marquardt vs Okami,2010-11-13,10,acff437707625fc7,Yushin Okami,a8e6a69796280f17,Nate Marquardt,A_WIN,U-DEC,,Middleweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,1,6fb1ba67bef41b37,Nik Lentz,20205040232ed0f3,Tyson Griffin,A_WIN,S-DEC,,Lightweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,2,aac5ac38148f0528,Paul Kelly,d25b93992f285953,TJ O'Brien,A_WIN,KO/TKO,Elbows,Lightweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,3,64a50dad704d1d49,Edson Barboza,e26882820f9e8df5,Mike Lullo,A_WIN,KO/TKO,Kicks,Lightweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,4,8a8a84b743ae7699,Dennis Hallman,349aaa3da11eb587,Karo Parisyan,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,5,179f1948dc234f1f,Mark Munoz,d5f820c11a121050,Aaron Simpson,A_WIN,U-DEC,,Middleweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,6,3dc3022232b79c7a,Brian Foster,31123249b0bbf52e,Matt Brown,A_WIN,SUB,Guillotine Choke,Welterweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,7,896c322f56b8be5a,George Sotiropoulos,3bad7ef643840f67,Joe Lauzon,A_WIN,SUB,Kimura,Lightweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,8,902ab9197b83d0db,Phil Davis,c80095f6092271a7,Tim Boetsch,A_WIN,SUB,Kimura,Light Heavyweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,9,d58478ded5534695,Maiquel Falcao,c4b81cdecd5d6abe,Gerald Harris,A_WIN,U-DEC,,Middleweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,10,73c7cfa551289285,BJ Penn,621a6c59f88a44fe,Matt Hughes,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC 123: Rampage vs Machida,2010-11-20,11,ffc088e64fab57e9,Quinton Jackson,f7a7f7118d4b01b6,Lyoto Machida,A_WIN,S-DEC,,Light Heavyweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,1,d2c55d1d2e67773b,David Branch,210935fd21670f6d,Rich Attonito,A_WIN,U-DEC,,Middleweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,2,8e5bfd4e82352340,Pablo Garza,320edfb0332b7073,Fredson Paixao,A_WIN,KO/TKO,Flying Knee,Featherweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,3,8cb76103cd8a1562,Nick Pace,901cddcbfa079097,Will Campuzano,A_WIN,SUB,Pace/Pillory Choke,Bantamweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,4,d7b2c0b53883ee80,Kyle Watson,9f7787e56a6bc0f4,Sako Chivitchian,A_WIN,U-DEC,,Lightweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,5,eea0274e153256a0,Ian Loveland,8e893f269d5696b2,Tyler Toner,A_WIN,U-DEC,,Featherweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,6,7be63795363029e8,Cody McKenzie,338a11d3674eb2d4,Aaron Wilkinson,A_WIN,SUB,Guillotine Choke,Lightweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,7,917e53fa0adea0d3,Leonard Garcia,80dbeb1dd5b53e64,Nam Phan,A_WIN,S-DEC,,Featherweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,8,5b5307450405abf0,Rick Story,0941df56f6ac954b,Johny Hendricks,A_WIN,U-DEC,,Welterweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,9,427b5953ac8e3a27,Demian Maia,234f3767ff0e5701,Kendall Grove,A_WIN,U-DEC,,Middleweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,10,c6a33ff198aaaeeb,Stephan Bonnar,53278852bcd91e11,Igor Pokrajac,A_WIN,U-DEC,,Light Heavyweight,0,0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,11,b0a6124751a56bc4,Jonathan Brookins,511e82663651438d,Michael Johnson,A_WIN,U-DEC,,Lightweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,1,c21a036b4e012f1c,John Makdessi,196ed28337adc630,Pat Audinwood,A_WIN,U-DEC,,Lightweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,2,91186547a7f3f758,Ricardo Almeida,a26198ba5093147e,TJ Grant,A_WIN,U-DEC,,Welterweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,3,0d506315895efffc,Sean Pierson,d023ae89a2a4a41e,Matthew Riddle,A_WIN,U-DEC,,Welterweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,4,934de214814b8ff4,Jesse Bongfeldt,0dba4df5f34d5ff0,Rafael Natal,DRAW,M-DEC,,Middleweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,5,cf9d24e4bd0cf2ce,Mark Bocek,a149d6bc670cdb60,Dustin Hazelett,A_WIN,SUB,Triangle Choke,Lightweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,6,d0c29452d3272603,Dan Miller,dbaaf42313af90fa,Joe Doerksen,A_WIN,S-DEC,,Middleweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,7,31ee470ef5dc8d7f,Thiago Alves,fc31f896cde2bc2e,John Howard,A_WIN,U-DEC,,Welterweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,8,86f582852a5b240a,Mac Danzig,79899ecf62020f6d,Joe Stevenson,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,9,d1941565abf50b16,Jim Miller,07225ba28ae309b6,Charles Oliveira,A_WIN,SUB,Kneebar,Lightweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,10,ebc1f40e00e0c481,Stefan Struve,008dc37cca279def,Sean McCorkle,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,11,6506c1d34da9c013,Georges St-Pierre,dd37fd509af89f15,Josh Koscheck,A_WIN,U-DEC,,Welterweight,0,0
UFC 125: Resolution,2011-01-01,1,6f81b6de2557739a,Jacob Volkmann,3414b50b08a10600,Antonio McKee,A_WIN,S-DEC,,Lightweight,0,0
UFC 125: Resolution,2011-01-01,2,22edaf53ad59a967,Daniel Roberts,9c669abd35b2522f,Greg Soto,A_WIN,SUB,Kimura,Welterweight,0,0
UFC 125: Resolution,2011-01-01,3,3a24769a4855040a,Diego Nunes,e0b74df14f52cd15,Mike Brown,A_WIN,S-DEC,,Featherweight,0,0
UFC 125: Resolution,2011-01-01,4,0c6d9ea8306c029e,Brad Tavares,1652f3213655b935,Phil Baroni,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 125: Resolution,2011-01-01,5,029eaff01e6bb8f0,Dustin Poirier,60ba33c3f555a7a3,Josh Grispi,A_WIN,U-DEC,,Featherweight,0,0
UFC 125: Resolution,2011-01-01,6,18968f97ad34f15c,Jeremy Stephens,b7d524c77c27389b,Marcus Davis,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 125: Resolution,2011-01-01,7,c47df9303d318c67,Clay Guida,3be081c29bf734d9,Takanori Gomi,A_WIN,SUB,Guillotine Choke,Lightweight,0,0
UFC 125: Resolution,2011-01-01,8,9bcf8603ceb25680,Dong Hyun Kim,8355922d564b152c,Nate Diaz,A_WIN,U-DEC,,Welterweight,0,0
UFC 125: Resolution,2011-01-01,9,fa315e6c77eee106,Brandon Vera,2924886ee9c4c527,Thiago Silva,NC,Overturned,,Light Heavyweight,0,0
UFC 125: Resolution,2011-01-01,10,579fcdfcabd23a7b,Brian Stann,d43a048a880efdff,Chris Leben,A_WIN,KO/TKO,Knee,Middleweight,0,0
UFC 125: Resolution,2011-01-01,11,f2688492b9a525a3,Frankie Edgar,7d96bc577e5178b2,Gray Maynard,DRAW,S-DEC,,Lightweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,1,b2e3aca4cd363477,Chris Cariaso,901cddcbfa079097,Will Campuzano,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,2,98f6da59d765ec94,Charlie Brenneman,dc5a6b2fdb27e7dc,Amilcar Alves,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,3,28f62d866c59c709,Waylon Lowe,f1f37d667bcd0d27,Willamy Freire,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,4,94527830000ab715,Rani Yahya,e0b74df14f52cd15,Mike Brown,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,5,322a56923b396b4d,DaMarques Johnson,eaea0fc7b76525a8,Mike Guymon,A_WIN,SUB,Injury,Welterweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,6,5f04e3d58d9ce982,Yves Edwards,7be63795363029e8,Cody McKenzie,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,7,eb29176b03dfa888,Matt Wiman,282fa667ff9c51ed,Cole Miller,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,8,658c3465581ae46b,Pat Barry,46baf0f57edfa4df,Joey Beltran,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,9,0a97691039c4bbfb,Mark Hominick,3c0437fbeda06962,George Roop,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,10,ba280572acfba13f,Matt Mitrione,219a254e15d60135,Tim Hague,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC Fight Night: Fight for the Troops 2,2011-01-22,11,ccd1299e0345e0ce,Melvin Guillard,e5c9de15bb58b1c6,Evan Dunham,A_WIN,KO/TKO,Knees,Lightweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,1,236a37d96d476164,Mike Pierce,6e0273f9478be71e,Kenny Robertson,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,2,b959e8c7fd8390d2,Kyle Kingsbury,744e098e065cfdbe,Ricardo Romero,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,3,9b74de674c355425,Paul Taylor,ccba80d4820ef557,Gabe Ruediger,A_WIN,KO/TKO,Kick,Lightweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,4,8a304bfd6bf04a57,Demetrious Johnson,4834ff149dc9542a,Norifumi Yamamoto,A_WIN,U-DEC,,Bantamweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,5,b5b684eac99ae0a3,Chad Mendes,9f842be1a5337be6,Michihiro Omigawa,A_WIN,U-DEC,,Featherweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,6,1d00756835ca67c9,Donald Cerrone,aac5ac38148f0528,Paul Kelly,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,7,33b2f68ef95252e0,Miguel Torres,9ddfb3369a3b0394,Antonio Banuelos,A_WIN,U-DEC,,Bantamweight,0,0
