fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
6d83de8d54f75ffc,2db7fa8db6bc9632,2011-04-30,UFC 129: St-Pierre vs Shields,4,5755960ebd0b16f6,Ivan Menjivar,8a0be41c0380188d,Charlie Valencia,A_WIN,KO/TKO,Elbow,1,1:30,Bantamweight,0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0,0
5aef2af22f5f2fbd,2db7fa8db6bc9632,2011-04-30,UFC 129: St-Pierre vs Shields,3,2be6596a9db33bf5,Jason MacDonald,aae99701b21554e4,Ryan Jensen,A_WIN,SUB,Triangle Choke,1,1:37,Middleweight,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0
6d3655c731347f94,2db7fa8db6bc9632,2011-04-30,UFC 129: St-Pierre vs Shields,2,c21a036b4e012f1c,John Makdessi,d7b2c0b53883ee80,Kyle Watson,A_WIN,KO/TKO,Spinning Back Fist,3,1:27,Lightweight,0,1.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0,0
8348ff428d1687ab,2db7fa8db6bc9632,2011-04-30,UFC 129: St-Pierre vs Shields,1,8e5bfd4e82352340,Pablo Garza,b4eeac608fc82f88,Yves Jabouin,A_WIN,SUB,Triangle Choke,1,4:31,Featherweight,0,0.0,0.0,26.0,16.0,0.0,0.0,1.0,0.0,0,0
9cf91ae875d886df,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,10,ffc088e64fab57e9,Quinton Jackson,98b80a717b9bda17,Matt Hamill,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,55.0,32.0,0.0,0.0,0.0,0.0,0,0
c553753c64379c39,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,9,1ff9589f9065a9ed,Frank Mir,3f7c14c7eca7195d,Roy Nelson,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,46.0,21.0,6.0,0.0,0.0,0.0,0,0
727c8004faed648d,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,8,3236bf606fe9fa5b,Travis Browne,ebc1f40e00e0c481,Stefan Struve,A_WIN,KO/TKO,Punch,1,4:11,Heavyweight,0,1.0,0.0,17.0,10.0,1.0,0.0,0.0,2.0,0,0
7956ae951020ce8c,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,7,5b5307450405abf0,Rick Story,31ee470ef5dc8d7f,Thiago Alves,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,62.0,41.0,4.0,1.0,0.0,0.0,0,0
6617170d3659b175,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,6,579fcdfcabd23a7b,Brian Stann,f8dc544e7077d014,Jorge Santiago,A_WIN,KO/TKO,Punch,2,4:29,Middleweight,0,2.0,0.0,47.0,14.0,0.0,0.0,0.0,0.0,0,0
b0cfaf01a155985b,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,5,8a304bfd6bf04a57,Demetrious Johnson,33b2f68ef95252e0,Miguel Torres,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,13.0,10.0,5.0,0.0,0.0,3.0,0,0
3d1a835c15fd8cb2,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,4,c80095f6092271a7,Tim Boetsch,234f3767ff0e5701,Kendall Grove,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,17.0,20.0,7.0,1.0,0.0,0.0,0,0
6299412d7bbfbce6,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,3,75e5fec9f72910ef,Gleison Tibau,15b1b21cd743d652,Rafaello Oliveira,A_WIN,SUB,Rear Naked Choke,2,3:28,Lightweight,0,1.0,0.0,19.0,12.0,3.0,0.0,2.0,0.0,0,0
556952a9520d0ae0,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,2,d0314416a7f26527,Michael McDonald,b2e3aca4cd363477,Chris Cariaso,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,32.0,44.0,1.0,1.0,0.0,0.0,0,0
4cc8bef7c487cf9d,b732b326c362fb62,2011-05-28,UFC 130: Rampage vs Hamill,1,2c99576fefe53c7c,Renan Barao,5df17b3620145578,Cole Escovedo,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,46.0,29.0,6.0,0.0,0.0,0.0,0,0
cd0bc692a7bce9e7,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,11,22a92d7f62195791,Tony Ferguson,22aa91e402d0fe1f,Ramsey Nijem,A_WIN,KO/TKO,Punches,1,3:54,Welterweight,0,1.0,0.0,21.0,12.0,2.0,0.0,0.0,0.0,0,0
e9fc9dcc549c7f3b,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,10,c47df9303d318c67,Clay Guida,cbb682f5fcc44bfc,Anthony Pettis,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,19.0,14.0,5.0,0.0,0.0,1.0,0,0
a1f9a28339f5e1b2,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,9,06f36cf4bd97ec77,Ed Herman,89b8d1bf1ff09d1d,Tim Credeur,A_WIN,KO/TKO,Punch,1,0:48,Middleweight,0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0,0
35e23b1917b59132,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,8,b959e8c7fd8390d2,Kyle Kingsbury,1fb80f46d3c105d9,Fabio Maldonado,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,95.0,78.0,5.0,2.0,0.0,2.0,0,0
1b0887e7533b9b49,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,7,8c8c92a12621d7e0,Chris Cope,56bc9ccb609df534,Chuck O'Neil,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,66.0,47.0,0.0,0.0,0.0,0.0,0,0
7240a9432bf2af67,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,6,18968f97ad34f15c,Jeremy Stephens,a66395395b5f1394,Danny Downes,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,55.0,32.0,6.0,0.0,3.0,1.0,0,0
2ebfb072b178649e,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,5,3c0437fbeda06962,George Roop,60ba33c3f555a7a3,Josh Grispi,A_WIN,KO/TKO,Punch,3,3:14,Featherweight,0,1.0,0.0,91.0,11.0,0.0,4.0,0.0,0.0,0,0
ba0b95898baad200,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,4,e2b8186b618b00c4,Shamar Bailey,1f9c371c93dfd3a9,Ryan McGillivray,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,33.0,19.0,5.0,0.0,0.0,0.0,0,0
33005a28b1226d15,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,83a477a7dba1ca58,Clay Harvison,e56daf7725a0b5ab,Justin Edwards,A_WIN,S-DEC,,3,5:00,Welterweight,0,0.0,0.0,57.0,42.0,1.0,7.0,2.0,0.0,0,0
57622ac93e8d8900,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2,0b64d0fed453ef7f,Scott Jorgensen,fbf0947399d14323,Ken Stone,A_WIN,KO/TKO,Punch,1,4:01,Bantamweight,0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,0,0
07df55cb3cc0ec30,3ba3b5cc94498437,2011-06-04,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,1,4417980b3e798abf,Reuben Duran,7ea4a9f07df33a45,Francisco Rivera,A_WIN,SUB,Rear Naked Choke,3,1:57,Bantamweight,0,0.0,0.0,42.0,22.0,2.0,0.0,2.0,3.0,0,0
60be440e54760b40,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,12,63def5a5662a6917,Junior Dos Santos,68dd7b3783c19f9c,Shane Carwin,A_WIN,U-DEC,,3,5:00,Heavyweight,0,1.0,0.0,88.0,20.0,2.0,1.0,0.0,0.0,0,0
c1039954c3457fe7,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,11,cb139171ed1b69fe,Kenny Florian,3a24769a4855040a,Diego Nunes,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,1.0,42.0,31.0,4.0,2.0,1.0,0.0,0,0
6dc666fd76a3b280,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,10,179f1948dc234f1f,Mark Munoz,427b5953ac8e3a27,Demian Maia,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,44.0,32.0,3.0,0.0,1.0,2.0,0,0
65270a16c25b59ad,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,9,cbd6f1abf955e628,Dave Herman,0577808d22dfe79c,Jon Olav Einemo,A_WIN,KO/TKO,Punches,2,3:19,Heavyweight,0,1.0,0.0,55.0,34.0,1.0,1.0,0.0,0.0,0,0
9f69f6420f21080a,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,8,1d00756835ca67c9,Donald Cerrone,d403b1a6f278c95e,Vagner Rocha,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,86.0,46.0,0.0,1.0,0.0,0.0,0,0
44e24628e8eda0b1,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,7,501b07aec9b8fc2d,Sam Stout,5f04e3d58d9ce982,Yves Edwards,A_WIN,KO/TKO,Punch,1,3:52,Lightweight,0,1.0,0.0,13.0,14.0,0.0,1.0,0.0,0.0,0,0
65ac65daa51720e2,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,6,3a8176e15b9887c1,Chris Weidman,934de214814b8ff4,Jesse Bongfeldt,A_WIN,SUB,Guillotine Choke,1,4:54,Middleweight,0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0,0
1878e37418f1dfcd,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,5,59583ff832fe9d68,Krzysztof Soszynski,5b2d7906aa894274,Mike Massenzio,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,66.0,17.0,0.0,2.0,0.0,0.0,0,0
06db48a74d81a15e,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,4,b13da0b1a3aed3e7,Nick Ring,19a8cce18a1cef9e,James Head,A_WIN,SUB,Rear Naked Choke,3,3:33,Middleweight,0,0.0,1.0,58.0,30.0,5.0,0.0,1.0,0.0,0,0
b3a0fc0a945a31f7,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,3,029eaff01e6bb8f0,Dustin Poirier,f59e9e49ef85b469,Jason Young,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,77.0,57.0,5.0,0.0,0.0,0.0,0,0
9a18479792f990f7,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,2,46baf0f57edfa4df,Joey Beltran,11f8860028b68fcf,Aaron Rosa,A_WIN,KO/TKO,Punches,3,1:26,Heavyweight,0,0.0,0.0,88.0,73.0,1.0,0.0,0.0,0.0,0,0
29bf7862fb1c28d6,aac5ac38148f0528,2011-06-11,UFC 131: Dos Santos vs Carwin,1,92a9aa9c93192871,Darren Elkins,9f842be1a5337be6,Michihiro Omigawa,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,78.0,65.0,1.0,1.0,0.0,0.0,0,0
4d6f492092d827cf,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,11,1eacf73d6a0055dc,Cheick Kongo,658c3465581ae46b,Pat Barry,A_WIN,KO/TKO,Punch,1,2:39,Heavyweight,0,1.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0,0
0212461ac95ae690,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,10,98f6da59d765ec94,Charlie Brenneman,5b5307450405abf0,Rick Story,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,11.0,17.0,5.0,2.0,0.0,4.0,0,0
5ad0a7ec5e99955b,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,9,31123249b0bbf52e,Matt Brown,fc31f896cde2bc2e,John Howard,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,38.0,20.0,3.0,5.0,3.0,0.0,0,0
41f186bffee2bb29,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,8,ba280572acfba13f,Matt Mitrione,80779d7441af1b52,Christian Morecraft,A_WIN,KO/TKO,Punches,2,4:28,Heavyweight,0,3.0,0.0,37.0,17.0,0.0,2.0,0.0,0.0,0,0
70ddd13934e6c0e9,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,7,20205040232ed0f3,Tyson Griffin,cc6f9d1e89f3449a,Manvel Gamburyan,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,67.0,32.0,0.0,2.0,0.0,0.0,0,0
4289bcb551b07bc1,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,6,be5cfd73617a5b1a,Javier Vazquez,79899ecf62020f6d,Joe Stevenson,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,62.0,27.0,3.0,0.0,1.0,1.0,0,0
6b3038fe26a57b80,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,5,3bad7ef643840f67,Joe Lauzon,2721bb808bb2523c,Curt Warburton,A_WIN,SUB,Kimura,1,1:58,Lightweight,0,1.0,0.0,12.0,5.0,0.0,0.0,1.0,0.0,0,0
6cc8c21becd17ffa,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,4,210935fd21670f6d,Rich Attonito,22edaf53ad59a967,Daniel Roberts,A_WIN,U-DEC,,3,5:00,Welterweight,0,1.0,0.0,66.0,23.0,1.0,1.0,0.0,1.0,0,0
91daeeeea0a83e49,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,3,6fb1ba67bef41b37,Nik Lentz,07225ba28ae309b6,Charles Oliveira,NC,Overturned,,2,1:48,Lightweight,0,0.0,1.0,14.0,31.0,2.0,1.0,2.0,3.0,0,0
16da233dcf7fecc8,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,2,3974fa35c917af1d,Ricardo Lamas,bfc2fc38a0e20211,Matt Grice,A_WIN,KO/TKO,Punches,1,4:41,Featherweight,0,1.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,0,0
daa06084bcc66645,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,1,511e82663651438d,Michael Johnson,6224e8d0a34264eb,Edward Faaloloto,A_WIN,KO/TKO,Punches,1,4:42,Lightweight,0,1.0,0.0,27.0,17.0,1.0,0.0,0.0,0.0,0,0
8f4a445ccb548f15,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,11,10f3ba6cd2f44a97,Dominick Cruz,78114b7199cef90c,Urijah Faber,A_WIN,U-DEC,,5,5:00,Bantamweight,0,0.0,0.0,90.0,50.0,4.0,1.0,0.0,0.0,0,0
50ebe7915d9f0cab,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,10,d43a048a880efdff,Chris Leben,a1f6999fe57236e0,Wanderlei Silva,A_WIN,KO/TKO,Punches,1,0:27,Middleweight,0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0,0
be79dafe6c0b7671,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,9,5f87a5c00b3d17ed,Dennis Siver,eb29176b03dfa888,Matt Wiman,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,31.0,26.0,1.0,5.0,0.0,2.0,0,0
34c6c06ba60a9ade,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,8,2f732dd9210d301f,Tito Ortiz,c0ab242c40decc55,Ryan Bader,A_WIN,SUB,Guillotine Choke,1,1:56,Light Heavyweight,0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0,0
d5d6ae85ebcfd160,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,7,f9f07bb5a43535ed,Carlos Condit,9bcf8603ceb25680,Dong Hyun Kim,A_WIN,KO/TKO,Flying Knee,1,2:58,Welterweight,0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,0,0
137d7dea41cacdc6,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,6,ccd1299e0345e0ce,Melvin Guillard,75e0d3cc2262b732,Shane Roller,A_WIN,KO/TKO,Punch,1,2:12,Lightweight,0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0,0
65171ae917df102f,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,5,6a2f7c151031653d,Rafael Dos Anjos,896c322f56b8be5a,George Sotiropoulos,A_WIN,KO/TKO,Punch,1,0:59,Lightweight,0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0
a0d1be5413e301dd,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,4,b26d3e3746fb4024,Brian Bowles,48e093ea1f43a053,Takeya Mizugaki,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,29.0,14.0,1.0,0.0,0.0,0.0,0,0
ec20620c294a49a4,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,3,d5f820c11a121050,Aaron Simpson,0c6d9ea8306c029e,Brad Tavares,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,43.0,13.0,2.0,1.0,2.0,0.0,0,0
d8287db48ec356df,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,2,6bf5a7d3e081ade2,Anthony Njokuani,b45d6b73f4ca4467,Andre Winner,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,116.0,15.0,2.0,0.0,0.0,0.0,0,0
29a1ed2c88c34fe0,83fd97284f4bb4a4,2011-07-02,UFC 132: Cruz vs Faber,1,97a8f39186f489db,Jeff Hougland,e6147d5ab3685899,Donny Walker,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,61.0,31.0,1.0,0.0,4.0,2.0,0,0
68ac97071275099f,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,11,ee779c43a8926d52,Rashad Evans,2f732dd9210d301f,Tito Ortiz,A_WIN,KO/TKO,Knee,2,4:48,Light Heavyweight,0,0.0,0.0,48.0,5.0,1.0,1.0,0.0,1.0,0,0
eb3093e235f048c8,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,10,0ee783aa00e468f0,Vitor Belfort,b0550072e5f0afa7,Yoshihiro Akiyama,A_WIN,KO/TKO,Punches,1,1:52,Middleweight,0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0,0
27593cd1cda3cc2f,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,9,32ba186f4b0e3267,Brian Ebersole,8a8a84b743ae7699,Dennis Hallman,A_WIN,KO/TKO,Elbows,1,4:28,Welterweight,0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,0,0
04df2fbb108b23c1,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,8,05560764359161e4,Constantinos Philippou,cb46dface0e28a2c,Jorge Rivera,A_WIN,S-DEC,,3,5:00,Middleweight,0,1.0,0.0,35.0,25.0,2.0,1.0,1.0,0.0,0,0
c299ca1bc07857d5,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,7,cbd5d3cdd862e90e,Rory MacDonald,f5990c11974d8e9c,Mike Pyle,A_WIN,KO/TKO,Punches,1,3:54,Welterweight,0,0.0,0.0,24.0,3.0,0.0,2.0,2.0,0.0,0,0
48ac0e2cf3681cca,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,6,3c6976f8182d9527,Alexander Gustafsson,98b80a717b9bda17,Matt Hamill,A_WIN,KO/TKO,Punches,2,3:34,Light Heavyweight,0,1.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,0,0
e516a0e035fd57f7,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,5,b5b684eac99ae0a3,Chad Mendes,94527830000ab715,Rani Yahya,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,35.0,15.0,5.0,0.0,0.0,0.0,0,0
de41ca23c9a13bfb,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,4,5755960ebd0b16f6,Ivan Menjivar,8cb76103cd8a1562,Nick Pace,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,61.0,31.0,0.0,2.0,0.0,1.0,0,0
87cc38e9d565f819,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,3,0941df56f6ac954b,Johny Hendricks,236a37d96d476164,Mike Pierce,A_WIN,S-DEC,,3,5:00,Welterweight,0,0.0,0.0,54.0,37.0,1.0,1.0,0.0,0.0,0,0
9468f58f8abf78df,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,2,e0b74df14f52cd15,Mike Brown,80dbeb1dd5b53e64,Nam Phan,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,60.0,38.0,5.0,0.0,0.0,0.0,0,0
ba2f30fb7143a6b1,f1f9e48a0d150757,2011-08-06,UFC 133: Evans vs Ortiz 2,1,0dba4df5f34d5ff0,Rafael Natal,c7011de4765d2497,Paul Bradley,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,43.0,13.0,0.0,3.0,0.0,0.0,0,0
aa4aa75f0065a687,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,12,91acd6910b802a9e,Chris Lytle,473ce3aa581251a2,Dan Hardy,A_WIN,SUB,Guillotine Choke,3,4:16,Welterweight,0,0.0,0.0,127.0,61.0,0.0,1.0,1.0,0.0,0,0
5169aaf0ce80d1f8,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,11,2676b28836a5a836,Benson Henderson,d1941565abf50b16,Jim Miller,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,65.0,14.0,7.0,0.0,2.0,6.0,0,0
295c2e1ae2d54287,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,10,1d00756835ca67c9,Donald Cerrone,07225ba28ae309b6,Charles Oliveira,A_WIN,KO/TKO,Punches,1,3:01,Lightweight,0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0,0
09c1d4c96efd0545,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,9,84ac950d4c1722dd,Duane Ludwig,2650e2f846a30f64,Amir Sadollah,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,123.0,95.0,1.0,0.0,0.0,0.0,0,0
74773b56e0b31c6b,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,8,23459ee7e373b98f,Jared Hamman,5d7bdab5e03e3216,CB Dollaway,A_WIN,KO/TKO,Punches,2,3:38,Middleweight,0,0.0,0.0,53.0,19.0,0.0,3.0,0.0,1.0,0,0
0fd5485e64712df9,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,7,80eacd4da0617c57,Joseph Benavidez,fc9a9559a05f2704,Eddie Wineland,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,66.0,24.0,0.0,0.0,0.0,0.0,0,0
23243c27deb4d596,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,6,06f36cf4bd97ec77,Ed Herman,7339d340aa2889cb,Kyle Noke,A_WIN,SUB,Heel Hook,1,4:15,Middleweight,0,0.0,0.0,2.0,12.0,1.0,1.0,3.0,0.0,0,0
a39286bf0a443ff0,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,5,bd21a1e3d41c97ee,Ronny Markes,d23ccf4a6c221284,Karlos Vemola,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,40.0,8.0,6.0,0.0,0.0,1.0,0,0
345f0bd50451a321,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,4,893d51aaf024eddd,Jimy Hettes,7aa3d6964eff4877,Alex Caceres,A_WIN,SUB,Rear Naked Choke,2,3:12,Featherweight,0,0.0,0.0,2.0,13.0,5.0,0.0,2.0,0.0,0,0
475c55534f9e08ee,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,3,282fa667ff9c51ed,Cole Miller,d25b93992f285953,TJ O'Brien,A_WIN,SUB,Guillotine Choke,2,2:38,Lightweight,0,1.0,0.0,32.0,28.0,0.0,0.0,2.0,0.0,0,0
03938272fb7c3971,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,2,6f81b6de2557739a,Jacob Volkmann,d1e7fc58d4225cdf,Danny Castillo,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,6.0,22.0,3.0,1.0,6.0,0.0,0,0
096d656048f85b18,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,1,bbfca6d5c27d9cd8,Edwin Figueroa,02500fb9fd79a974,Jason Reinhardt,A_WIN,KO/TKO,Punches,2,0:50,Bantamweight,0,0.0,0.0,23.0,1.0,0.0,1.0,1.0,0.0,0,0
89cc8f4a69e9ea0e,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,12,1f454354805b6f75,Anderson Silva,acff437707625fc7,Yushin Okami,A_WIN,KO/TKO,Punches,2,2:04,Middleweight,0,2.0,0.0,43.0,16.0,0.0,0.0,0.0,0.0,0,0
e7da014d4dfc5bf3,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,11,140745cbbcb023ac,Mauricio Rua,fcffee71cff5530e,Forrest Griffin,A_WIN,KO/TKO,Punches,1,1:53,Light Heavyweight,0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0,0
fa3294fe655440dd,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,10,64a50dad704d1d49,Edson Barboza,4f732e58ed907eff,Ross Pearson,A_WIN,S-DEC,,3,5:00,Lightweight,0,1.0,0.0,55.0,60.0,0.0,0.0,0.0,0.0,0,0
c8fbe7ade97e2055,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,9,ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,89a407032911e27e,Brendan Schaub,A_WIN,KO/TKO,Punches,1,3:09,Heavyweight,0,1.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0,0
8782dca7c99717a6,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,8,1d4bbaabd8b60173,Stanislav Nedkov,24b033b3daf1c9df,Luiz Cane,A_WIN,KO/TKO,Punches,1,4:13,Light Heavyweight,0,1.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0,0
